year,make,model,body_styles,trims,image_sources
1997,Nissan,Maxima,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '190 @ 5600 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GXE Sedan 4D': {'Horsepower': '190 @ 5600 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GLE Sedan 4D': {'Horsepower': '190 @ 5600 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Nissan-Maxima-FrontSide_NIMAX971_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Nissan,Pathfinder,['SUV'],"{'SUV': {'LE Sport Utility 4D': {'Horsepower': '168 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 4D': {'Horsepower': '168 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'XE Sport Utility 4D': {'Horsepower': '168 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Nissan-Pathfinder-FrontSide_NTPATLE972_506x373.jpg?interpolation=high-quality&downsize=391:*'}
1997,Nissan,Quest,['Van/Minivan'],"{'Van/Minivan': {'XE Minivan': {'Horsepower': '151 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'GXE Minivan': {'Horsepower': '151 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Nissan-Quest-FrontSide_NTQST971_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Nissan,Regular Cab,['Pickup'],"{'Pickup': {'Short Bed': {'Horsepower': '134 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 3'}, 'XE Short Bed': {'Horsepower': '134 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Nissan-Regular%20Cab-FrontSide_NTPUR971_506x372.jpg?interpolation=high-quality&downsize=391:*'}
1997,Nissan,Sentra,['Sedan'],"{'Sedan': {'GXE Sedan 4D': {'Horsepower': '115 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'XE Sedan 4D': {'Horsepower': '115 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'GLE Sedan 4D': {'Horsepower': '115 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '115 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Nissan-Sentra-FrontSide_NISNT971_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Oldsmobile,88,['Sedan'],"{'Sedan': {'LS Sedan 4D': {'Horsepower': '205 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'Sedan 4D': {'Horsepower': '205 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Oldsmobile-88-Side_OL88-981_505x358.jpg?interpolation=high-quality&downsize=391:*'}
1997,Oldsmobile,Achieva,"['Sedan', 'Coupe']","{'Sedan': {'SL Sedan 4D': {'Horsepower': '150 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'SC Coupe 2D': {'Horsepower': '155 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Oldsmobile-Achieva-FrontSide_OLACHSED972_506x368.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Oldsmobile-Achieva-RearSide_OLACH971_506x348.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Oldsmobile,Aurora,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '250 @ 5600 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Oldsmobile-Aurora-FrontSide_OLAUR971_506x373.jpg?interpolation=high-quality&downsize=391:*'}
1997,Oldsmobile,Bravada,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '190 @ 4400 rpm HP', 'Engine': 'V6, High Output, 4.3L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Oldsmobile-Bravada-FrontSide_OVBVD971_506x372.jpg?interpolation=high-quality&downsize=391:*'}
1997,Oldsmobile,Cutlass,['Sedan'],"{'Sedan': {'GLS Sedan 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Oldsmobile-Cutlass-FrontSide_OLCUT972_505x350.jpg?interpolation=high-quality&downsize=391:*'}
1997,Oldsmobile,Cutlass Supreme,"['Sedan', 'Coupe']","{'Sedan': {'SL Sedan 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'SL Coupe 2D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Oldsmobile-Cutlass%20Supreme-RearSide_OLSUPSED971_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Oldsmobile-Cutlass%20Supreme-Side_OLSUP961_506x350.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Oldsmobile,LSS,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '205 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Oldsmobile-LSS-Side_OLLSS971_506x352.jpg?interpolation=high-quality&downsize=391:*'}
1997,Oldsmobile,Regency,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '205 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Oldsmobile-Regency-FrontSide_OLREG971_506x347.jpg?interpolation=high-quality&downsize=391:*'}
1997,Oldsmobile,Silhouette,['Van/Minivan'],"{'Van/Minivan': {'GLS Extended Minivan': {'Horsepower': '180 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'GL Extended Minivan': {'Horsepower': '180 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'Extended Minivan': {'Horsepower': '180 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 8'}, 'Minivan': {'Horsepower': '180 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 8'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Oldsmobile-Silhouette-FrontSide_OVSIL971_506x362.jpg?interpolation=high-quality&downsize=391:*'}
1997,Plymouth,Breeze,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Plymouth-Breeze-FrontSide_PLBRZ971_506x362.jpg?interpolation=high-quality&downsize=391:*'}
1997,Plymouth,Grand Voyager,['Van/Minivan'],"{'Van/Minivan': {'SE Minivan': {'Horsepower': '150 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '150 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Plymouth-Grand%20Voyager-FrontSide_PTGVG961_506x373.jpg?interpolation=high-quality&downsize=391:*'}
1997,Plymouth,Neon,"['Sedan', 'Coupe']","{'Sedan': {'Highline Sedan 4D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'Coupe 2D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Highline Coupe 2D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Plymouth-Neon-FrontSide_PLNEO961_506x357.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Plymouth,Prowler,['Convertible'],"{'Convertible': {'Roadster 2D': {'Engine': 'V6, 3.5 Liter', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Plymouth-Prowler-FrontSide_PLPRL001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1997,Plymouth,Voyager,['Van/Minivan'],"{'Van/Minivan': {'SE Minivan': {'Horsepower': '150 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '150 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Plymouth-Voyager-FrontSide_PTVYG971_506x340.jpg?interpolation=high-quality&downsize=391:*'}
1997,Pontiac,Bonneville,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '205 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}, 'SSEi Sedan 4D': {'Horsepower': '240 @ 5200 rpm HP', 'Engine': 'V6, Supercharged, 3.8L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'SSE Sedan 4D': {'Horsepower': '205 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Pontiac-Bonneville-FrontSide_POBON971_506x354.jpg?interpolation=high-quality&downsize=391:*'}
1997,Pontiac,Firebird,"['Coupe', 'Convertible']","{'Convertible': {'Trans Am Convertible 2D': {'Horsepower': '285 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Convertible 2D': {'Horsepower': '200 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Formula Convertible 2D': {'Horsepower': '285 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'Formula Coupe 2D': {'Horsepower': '285 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Coupe 2D': {'Horsepower': '200 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Trans Am Coupe 2D': {'Horsepower': '285 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Pontiac-Firebird-Side_POFIRCONV972_506x350.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Pontiac-Firebird-FrontSide_POFIR971_506x361.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Pontiac,Grand Am,"['Sedan', 'Coupe']","{'Sedan': {'SE Sedan 4D': {'Horsepower': '150 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GT Sedan 4D': {'Horsepower': '155 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'SE Coupe 2D': {'Horsepower': '150 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GT Coupe 2D': {'Horsepower': '150 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Pontiac-Grand%20Am-Side_POGAMSESED972_506x354.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Pontiac-Grand%20Am-Side_POGAM971_506x350.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Pontiac,Grand Prix,"['Sedan', 'Coupe']","{'Sedan': {'SE Sedan 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'GT Sedan 4D': {'Horsepower': '195 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'GT Coupe 2D': {'Horsepower': '195 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Pontiac-Grand%20Prix-FrontSide_POGPXGTCPE971_506x350.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Pontiac,Sunfire,"['Coupe', 'Convertible', 'Sedan']","{'Sedan': {'SE Sedan 4D': {'Horsepower': '120 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}, 'Convertible': {'SE Convertible 2D': {'Horsepower': '150 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'SE Coupe 2D': {'Horsepower': '120 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GT Coupe 2D': {'Horsepower': '150 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Pontiac-Sunfire-FrontSide_POSUNSESED963_506x347.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Pontiac-Sunfire-FrontSide_POSUNSECONV972_506x363.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Pontiac-Sunfire-FrontSide_POSUN971_506x355.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Pontiac,Trans Sport,['Van/Minivan'],"{'Van/Minivan': {'SE Extended Minivan': {'Horsepower': '180 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 8'}, 'SE Minivan': {'Horsepower': '180 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 8'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Pontiac-Trans%20Sport-FrontSide_PVTSP970_506x354.jpg?interpolation=high-quality&downsize=391:*'}
1997,Porsche,911,"['Coupe', 'Convertible']","{'Convertible': {'Carrera Cabriolet 2D': {'Horsepower': '282 @ 6300 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Carrera Targa Convertible 2D': {'Horsepower': '282 @ 6300 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Carrera 4 Cabriolet 2D': {'Horsepower': '282 @ 6300 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'Turbo Coupe 2D': {'Horsepower': '400 @ 5750 rpm HP', 'Engine': '6-Cyl, Turbo, 3.6 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 4'}, 'Carrera 4S Coupe 2D': {'Horsepower': '282 @ 6300 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}, 'S Carrera Coupe 2D': {'Horsepower': '282 @ 6300 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Carrera Coupe 2D': {'Horsepower': '282 @ 6300 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Turbo S Coupe 2D': {'Horsepower': '400 @ 5750 rpm HP', 'Engine': '6-Cyl, Turbo, 3.6 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Porsche-911-FrontSide_PS911CAB973_506x345.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Porsche-911-FrontSide_PS911971_506x351.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Porsche,Boxster,['Convertible'],"{'Convertible': {'Cabriolet 2D': {'Horsepower': '201 @ 6000 rpm HP', 'Engine': '6-Cyl, 2.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Porsche-Boxster-FrontSide_PSBOX971_506x375.jpg?interpolation=high-quality&downsize=391:*'}
1997,Saab,900,"['Coupe', 'Hatchback', 'Convertible']","{'Convertible': {'S Convertible 2D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'SE Convertible 2D': {'Horsepower': '185 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}, 'Hatchback': {'SE Coupe 2D': {'Horsepower': '185 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'SE Hatchback 4D': {'Horsepower': '185 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'S Hatchback 4D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'S Coupe 2D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Saab-900-FrontSide_SA900CONV971_506x362.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Saab-900-FrontSide_SA900SHB972_506x355.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Saab-900-FrontSide_SA900SECP974_506x359.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Saab,9000,['Hatchback'],"{'Hatchback': {'CSE Hatchback 4D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'CS Hatchback 4D': {'Horsepower': '170 @ 5700 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Aero Hatchback 4D': {'Horsepower': '225 @ 5500 rpm HP', 'Engine': '4-Cyl, HO Turbo, 2.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1997,Saturn,S-Series,"['Coupe', 'Sedan', 'Wagon']","{'Sedan': {'SL Sedan 4D': {'Horsepower': '100 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'SL2 Sedan 4D': {'Horsepower': '124 @ 5600 rpm HP', 'Engine': '4-Cyl, DOHC, 1.9 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'SL1 Sedan 4D': {'Horsepower': '100 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'SW2 Wagon 4D': {'Horsepower': '124 @ 5600 rpm HP', 'Engine': '4-Cyl, DOHC, 1.9 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'SW1 Wagon 4D': {'Horsepower': '100 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'SC1 Coupe 2D': {'Horsepower': '100 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}, 'SC2 Coupe 2D': {'Horsepower': '124 @ 5600 rpm HP', 'Engine': '4-Cyl, DOHC, 1.9 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Saturn-S-Series-FrontSide_SNSATSL973_506x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Saturn-S-Series-RearSide_SNSATSW1976_506x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Saturn-S-Series-RearSide_SNSATSC1971_506x374.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Subaru,Impreza,"['Coupe', 'Wagon', 'Sedan']","{'Sedan': {'L Sedan 4D': {'Horsepower': '137 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'L Sport Wagon 4D': {'Horsepower': '137 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Outback Sport Wagon 4D': {'Horsepower': '137 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'L Coupe 2D': {'Horsepower': '137 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Brighton Coupe 2D': {'Horsepower': '137 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Subaru-Impreza-FrontSide_SUIMPLSED972_505x357.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Subaru-Impreza-RearSide_SUIMPLWAG973_505x358.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Subaru-Impreza-Side_SUIMP971_505x372.jpg?interpolation=high-quality&downsize=391:*'}"
