year,make,model,body_styles,trim_data,image_sources
2004,Ford,F150 (Heritage) Regular Cab,['Pickup'],"{'Pickup': {'XL Pickup 2D 6 1/2 ft': {'Horsepower': '202 @ 4800 rpm HP', 'Engine': 'V6, 4.2 Liter', 'Seating': 'Seats 3'}, 'XL STX Pickup 2D 8 ft': {'Horsepower': '231 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Seating': 'Seats 3', 'Combined Fuel Economy': '12 MPG'}, 'XLT STX Pickup 2D 6 1/2 ft': {'Horsepower': '380 @ 4750 rpm HP', 'Engine': 'V8, Supercharged, 5.4L', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'XL STX Pickup 2D 6 1/2 ft': {'Horsepower': '231 @ 4750 rpm HP', 'Engine': 'V6, 4.2 Liter', 'Seating': 'Seats 3'}, 'SVT Lightning Pickup 2D 6 1/2 ft': {}, 'XLT Pickup 2D 8 ft': {'Engine': 'V6, 4.2 Liter', 'Horsepower': '202 @ 4800 rpm HP', 'Seating': 'Seats 3'}, 'XLT STX Pickup 2D 8 ft': {'Horsepower': '231 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'XL Pickup 2D 8 ft': {'Horsepower': '202 @ 4800 rpm HP', 'Engine': 'V6, 4.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}, 'XLT Pickup 2D 6 1/2 ft': {'Horsepower': '231 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-F150%20(Heritage)%20Regular%20Cab-FrontSide_FTF15RH041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,F150 (Heritage) Super Cab,['Pickup'],"{'Pickup': {'XLT Pickup 4D 6 1/2 ft': {'Horsepower': '202 @ 4800 rpm HP', 'Engine': 'V6, 4.2 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 6'}, 'XLT Pickup 4D 8 ft': {'Horsepower': '231 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 6'}, 'XL Pickup 4D 6 1/2 ft': {'Horsepower': '202 @ 4800 rpm HP', 'Engine': 'V6, 4.2 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 6'}, 'XL Pickup 4D 8 ft': {'Horsepower': '231 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-F150%20(Heritage)%20Super%20Cab-FrontSide_FT15EXLT046_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,F150 Regular Cab,['Pickup'],"{'Pickup': {'XL Pickup 2D 6 1/2 ft': {'Horsepower': '231 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'STX Pickup 2D 6 1/2 ft': {'Horsepower': '231 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'XLT Pickup 2D 8 ft': {'Horsepower': '231 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'FX4 Pickup 2D 6 1/2 ft': {'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'XL Pickup 2D 8 ft': {'Horsepower': '231 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'XLT Pickup 2D 6 1/2 ft': {'Horsepower': '231 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-F150%20Regular%20Cab-FrontSide_FT15R041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,F150 Super Cab,['Pickup'],"{'Pickup': {'XLT Pickup 4D 8 ft': {'Horsepower': '300 @ 5000 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'XLT Pickup 4D 6 1/2 ft': {'Horsepower': '300 @ 5000 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'XLT Pickup 4D 5 1/2 ft': {'Horsepower': '300 @ 5000 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'Lariat Pickup 4D 5 1/2 ft': {'Horsepower': '300 @ 5000 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'XL Pickup 4D 6 1/2 ft': {'Horsepower': '300 @ 5000 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'Lariat Pickup 4D 6 1/2 ft': {'Horsepower': '300 @ 5000 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 6', 'Combined Fuel Economy': '14 MPG'}, 'STX Pickup 4D 6 1/2 ft': {'Horsepower': '231 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'FX4 Pickup 4D 5 1/2 ft': {'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'STX Pickup 4D 5 1/2 ft': {'Horsepower': '231 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'FX4 Pickup 4D 6 1/2 ft': {'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 6'}, 'XL Pickup 4D 8 ft': {'Horsepower': '300 @ 5000 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-F150%20Super%20Cab-FrontSide_FT15EXLT046_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,F150 SuperCrew Cab,['Pickup'],"{'Pickup': {'XLT Pickup 4D 5 1/2 ft': {'Horsepower': '231 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}, 'Lariat Pickup 4D 5 1/2 ft': {'Horsepower': '300 @ 5000 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}, 'FX4 Pickup 4D 5 1/2 ft': {'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-F150%20SuperCrew%20Cab-FrontSide_FT15C041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,F250 Super Duty Crew Cab,['Pickup'],"{'Pickup': {'Lariat Pickup 4D 6 3/4 ft': {'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 4'}, 'XLT Pickup 4D 8 ft': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 6'}, 'Lariat Pickup 4D 8 ft': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 6'}, 'XL Pickup 4D 8 ft': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 6'}, 'XLT Pickup 4D 6 3/4 ft': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 6'}, 'King Ranch Pickup 4D 8 ft': {'Horsepower': '260 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 6'}, 'XL Pickup 4D 6 3/4 ft': {'Engine': 'V8, Turbo Dsl 6.0L', 'Horsepower': '325 @ 3300 rpm HP', 'Seating': 'Seats 6'}, 'King Ranch Pickup 4D 6 3/4 ft': {}, 'Harley-Davidson Pickup 4D 6 3/4 ft': {}, 'Harley-Davidson Pickup 4D 8 ft': {}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-F250%20Super%20Duty%20Crew%20Cab-RearSide_FT25CKR033_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,F250 Super Duty Regular Cab,['Pickup'],"{'Pickup': {'XL Pickup 2D 8 ft': {'Horsepower': '260 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter'}, 'XLT Pickup 2D 8 ft': {'Horsepower': '260 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-F250%20Super%20Duty%20Regular%20Cab-FrontSide_FT25R011_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,F250 Super Duty Super Cab,['Pickup'],"{'Pickup': {'XLT Pickup 4D 8 ft': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 6'}, 'Harley-Davidson Pickup 4D 6 3/4 ft': {'Engine': 'V8, Turbo Dsl 6.0L', 'Horsepower': '325 @ 3300 rpm HP', 'Seating': 'Seats 6'}, 'Lariat Pickup 4D 6 3/4 ft': {}, 'XLT Pickup 4D 6 3/4 ft': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 6'}, 'XL Pickup 4D 8 ft': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 6'}, 'Lariat Pickup 4D 8 ft': {}, 'XL Pickup 4D 6 3/4 ft': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V8, Turbo Dsl 6.0L'}, 'Harley-Davidson Pickup 4D 8 ft': {'Engine': 'V8, Turbo Dsl 6.0L', 'Horsepower': '325 @ 3300 rpm HP', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-F250%20Super%20Duty%20Super%20Cab-FrontSide_FT25E041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,F350 Super Duty Crew Cab,['Pickup'],"{'Pickup': {'XLT Pickup 4D 8 ft': {'Engine': 'V8, Turbo Dsl 6.0L', 'Horsepower': '325 @ 3300 rpm HP', 'Seating': 'Seats 6'}, 'Lariat Pickup 4D 6 3/4 ft': {'Engine': 'V8, Turbo Dsl 6.0L', 'Horsepower': '325 @ 3300 rpm HP', 'Seating': 'Seats 4'}, 'XLT Pickup 4D 6 3/4 ft': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 6'}, 'XL Pickup 4D 8 ft': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 6'}, 'Lariat Pickup 4D 8 ft': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 4'}, 'King Ranch Pickup 4D 8 ft': {'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 6'}, 'XL Pickup 4D 6 3/4 ft': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 6'}, 'King Ranch Pickup 4D 6 3/4 ft': {}, 'Harley-Davidson Pickup 4D 6 3/4 ft': {}, 'Harley-Davidson Pickup 4D 8 ft': {}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-F350%20Super%20Duty%20Crew%20Cab-FrontSide_FT35C041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,F350 Super Duty Regular Cab,['Pickup'],"{'Pickup': {'XL Pickup 2D 8 ft': {'Horsepower': '260 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 3'}, 'XLT Pickup 2D 8 ft': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V8, Turbo Dsl 6.0L'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-F350%20Super%20Duty%20Regular%20Cab-FrontSide_FT35R031_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,F350 Super Duty Super Cab,['Pickup'],"{'Pickup': {'XLT Pickup 4D 8 ft': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 0'}, 'Lariat Pickup 4D 6 3/4 ft': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 6'}, 'Lariat Pickup 4D 8 ft': {'Engine': 'V8, Turbo Dsl 6.0L', 'Horsepower': '325 @ 3300 rpm HP', 'Seating': 'Seats 0'}, 'XL Pickup 4D 8 ft': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 6'}, 'XLT Pickup 4D 6 3/4 ft': {'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 6'}, 'XL Pickup 4D 6 3/4 ft': {'Horsepower': '325 @ 3300 rpm HP', 'Engine': 'V8, Turbo Dsl 6.0L', 'Seating': 'Seats 0'}, 'Harley-Davidson Pickup 4D 6 3/4 ft': {}, 'Harley-Davidson Pickup 4D 8 ft': {}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-F350%20Super%20Duty%20Super%20Cab-FrontSide_FT35EXLT031_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,Focus,"['Sedan', 'Hatchback', 'Wagon']","{'Sedan': {'LX Sedan 4D': {'Horsepower': '110 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SE Sedan 4D': {'Horsepower': '130 @ 5300 rpm HP', 'Engine': '4-Cyl, 16V, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'ZTS Sedan 4D': {'Horsepower': '145 @ 5750 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'SE Wagon 4D': {'Horsepower': '110 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'ZTW Wagon 4D': {'Horsepower': '145 @ 5750 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'ZX3 Hatchback 2D': {'Horsepower': '130 @ 5300 rpm HP', 'Engine': '4-Cyl, 16V, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'SVT Hatchback 2D': {'Horsepower': '170 @ 7000 rpm HP', 'Engine': '4-Cyl, 16V, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'SVT Hatchback 4D': {'Horsepower': '170 @ 7000 rpm HP', 'Engine': '4-Cyl, 16V, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'ZX5 Hatchback 4D': {'Horsepower': '145 @ 5750 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Focus-FrontSide_FOFOCZTS041_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Focus-RearSide_FOFOCZTW045_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Focus-FrontSide_FOFOCZX3023_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Ford,Freestar Cargo,['Van/Minivan'],"{'Van/Minivan': {'Minivan 4D': {'Horsepower': '193 @ 4500 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Freestar%20Cargo-Front_FTFRE041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,Freestar Passenger,['Van/Minivan'],"{'Van/Minivan': {'SE Minivan 4D': {'Horsepower': '193 @ 4500 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'SES Minivan 4D': {'Horsepower': '193 @ 4500 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'Limited Minivan 4D': {'Horsepower': '201 @ 4250 rpm HP', 'Engine': 'V6, 4.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'S Minivan 4D': {'Horsepower': '193 @ 4500 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'SEL Minivan 4D': {'Horsepower': '201 @ 4250 rpm HP', 'Engine': 'V6, 4.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Freestar%20Passenger-Front_FTFRE041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,Mustang,"['Convertible', 'Coupe']","{'Convertible': {'Cobra SVT Convertible 2D': {'Horsepower': '390 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 4.6L', 'Seating': 'Seats 4'}, 'GT Premium Convertible 2D': {'Horsepower': '260 @ 5250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '19 MPG'}, 'GT Deluxe Convertible 2D': {'Horsepower': '260 @ 5250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '18 MPG'}, 'Premium Convertible 2D': {'Horsepower': '193 @ 5500 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '20 MPG'}, 'Deluxe Convertible 2D': {'Horsepower': '193 @ 5500 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '19 MPG'}}, 'Coupe': {'Mach 1 Premium Coupe 2D': {'Horsepower': '310 @ 5800 rpm HP', 'Engine': 'V8, 32V, 4.6 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}, 'Deluxe Coupe 2D': {'Horsepower': '193 @ 5500 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, 'GT Deluxe Coupe 2D': {'Horsepower': '260 @ 5250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'GT Premium Coupe 2D': {'Horsepower': '260 @ 5250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'Coupe 2D': {'Horsepower': '193 @ 5500 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, 'Premium Coupe 2D': {'Horsepower': '193 @ 5500 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, 'Cobra SVT Coupe 2D': {'Horsepower': '390 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 4.6L', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Mustang-FrontSide_FOMUSCNV03A_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Mustang-FrontSide_FOMUS041_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Ford,Ranger Regular Cab,['Pickup'],"{'Pickup': {'XLT Pickup 2D 7 ft': {'Horsepower': '143 @ 5250 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}, 'Edge Pickup 2D 6 ft': {'Horsepower': '143 @ 5250 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 3'}, 'XL Pickup 2D 6 ft': {'Horsepower': '143 @ 5250 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}, 'XL Pickup 2D 7 ft': {'Horsepower': '143 @ 5250 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'XLT Pickup 2D 6 ft': {'Horsepower': '143 @ 5250 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Ranger%20Regular%20Cab-FrontSide_FTRGR041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,Ranger Super Cab,['Pickup'],"{'Pickup': {'Tremor Pickup 2D 6 ft': {'Horsepower': '207 @ 5250 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XLT FX4 Off-Road Pickup 4D 6 ft': {'Engine': 'V6, 4.0 Liter', 'Seating': 'Seats 5'}, 'Tremor Pickup 4D 6 ft': {'Horsepower': '207 @ 5250 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Edge Pickup 2D 6 ft': {'Horsepower': '207 @ 5250 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Edge Pickup 4D 6 ft': {'Horsepower': '207 @ 5250 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'XLT Pickup 2D 6 ft': {'Horsepower': '207 @ 5250 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'XLT Pickup 4D 6 ft': {'Horsepower': '207 @ 5250 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'XL Pickup 4D 6 ft': {'Horsepower': '207 @ 5250 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'XLT FX4 Level II Pickup 4D 6 ft': {}, 'XL Pickup 2D 6 ft': {'Horsepower': '207 @ 5250 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Ranger%20Super%20Cab-FrontSide_FTRGE041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Ford,Taurus,"['Sedan', 'Wagon']","{'Sedan': {'LX Sedan 4D': {'Horsepower': '155 @ 4900 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'SE Sedan 4D': {'Horsepower': '155 @ 4900 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'SES Sedan 4D': {'Horsepower': '155 @ 4900 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'SEL Sedan 4D': {'Horsepower': '200 @ 5650 rpm HP', 'Engine': 'V6, 24V, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}}, 'Wagon': {'SEL Wagon 4D': {'Horsepower': '200 @ 5650 rpm HP', 'Engine': 'V6, 24V, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}, 'SE Wagon 4D': {'Horsepower': '155 @ 4900 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 8'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Taurus-FrontSide_FOTAU042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Taurus-RearSide_FOTAUWAG044_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Ford,Thunderbird,['Convertible'],"{'Convertible': {'Convertible 2D': {'Horsepower': '280 @ 6000 rpm HP', 'Engine': 'V8, 3.9 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 2'}, 'Pacific Coast Convertible 2D': {'Horsepower': '280 @ 6000 rpm HP', 'Engine': 'V8, 3.9 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Ford-Thunderbird-FrontSide_FOTBD041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
