year,make,model,body_styles,trims,image_sources
2013,Ford,F350 Super Duty Super Cab,['Pickup'],NULL,{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/evox/StJ/8109/2013-Ford-F350%20Super%20Duty%20Super%20Cab-front-angle3_8109_089_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,F450 Super Duty Crew Cab,['Pickup'],NULL,{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-F450%20Super%20Duty%20Crew%20Cab-FrontSide_FTF450C131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,Fiesta,"['Sedan', 'Hatchback']","{'Sedan': {'S Sedan 4D': {'Horsepower': '120 @ 6350 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '33 MPG', 'Seating': 'Seats 5'}, 'SE Sedan 4D': {'Horsepower': '120 @ 6350 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '33 MPG', 'Seating': 'Seats 5'}, 'Titanium Sedan 4D': {'Horsepower': '120 @ 6350 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '33 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'SE Hatchback 4D': {'Horsepower': '120 @ 6350 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '33 MPG', 'Seating': 'Seats 5'}, 'S Hatchback 4D': {'Horsepower': '120 @ 6350 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '33 MPG', 'Seating': 'Seats 5'}, 'Titanium Hatchback 4D': {'Horsepower': '120 @ 6350 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '33 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Fiesta-Side_FOFIS133_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Fiesta-FrontSide_FOFIH131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Ford,Flex,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '365 @ 5500 rpm HP', 'Engine': 'V6, EcoBoost, 3.5L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'SE Sport Utility 4D': {'Horsepower': '287 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'SEL Sport Utility 4D': {'Horsepower': '287 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Flex-FrontSide_FTFLX131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,Focus,"['Sedan', 'Hatchback']","{'Sedan': {'S Sedan 4D': {'Horsepower': '160 @ 6500 rpm HP', 'Engine': '4-Cyl, Flex Fuel, 2.0L', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}, 'SE Sedan 4D': {'Horsepower': '160 @ 6500 rpm HP', 'Engine': '4-Cyl, Flex Fuel, 2.0L', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}, 'Titanium Sedan 4D': {'Horsepower': '160 @ 6500 rpm HP', 'Engine': '4-Cyl, Flex Fuel, 2.0L', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'Electric Hatchback 4D': {'Horsepower': '143 hp HP', 'Engine': 'AC Electric Motor', 'Combined Fuel Economy': '105 MPGe', 'Seating': 'Seats 5'}, 'SE Hatchback 4D': {'Horsepower': '160 @ 6500 rpm HP', 'Engine': '4-Cyl, Flex Fuel, 2.0L', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}, 'Titanium Hatchback 4D': {'Horsepower': '160 @ 6500 rpm HP', 'Engine': '4-Cyl, Flex Fuel, 2.0L', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Focus-FrontSide_FOFOCS131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Focus-FrontSide_FOFOCE131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Ford,Focus ST,['Hatchback'],"{'Hatchback': {'Hatchback 4D': {'Horsepower': '252 @ 5500 rpm HP', 'Engine': '4-Cyl EcoBoost Turbo 2.0L', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Focus%20ST-FrontSide_FOFOCST131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,Fusion,['Sedan'],"{'Sedan': {'S Sedan 4D': {'Horsepower': '170 hp HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'SE Sedan 4D': {'Horsepower': '170 hp HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Titanium Hybrid Sedan 4D': {'Horsepower': '185 hp HP', 'Engine': '4-Cyl, Hybrid, 2.0 Liter', 'Combined Fuel Economy': '42 MPG', 'Seating': 'Seats 5'}, 'SE Hybrid Sedan 4D': {'Horsepower': '185 hp HP', 'Engine': '4-Cyl, Hybrid, 2.0 Liter', 'Combined Fuel Economy': '42 MPG', 'Seating': 'Seats 5'}, 'Titanium Sedan 4D': {'Horsepower': '237 hp HP', 'Engine': '4-Cyl EcoBoost Turbo 2.0L', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Fusion-FrontSide_FOFUS131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,Fusion Energi,['Sedan'],"{'Sedan': {'Plug-In Hybrid Titanium Sedan 4D': {'Horsepower': '141 @ 6000 rpm HP', 'Engine': '4-Cyl, Hybrid, 2.0 Liter', 'Combined Fuel Economy': '38 MPG | 88 MPGe', 'Seating': 'Seats 5'}, 'Plug-In Hybrid SE Sedan 4D': {'Horsepower': '141 @ 6000 rpm HP', 'Engine': '4-Cyl, Hybrid, 2.0 Liter', 'Combined Fuel Economy': '38 MPG | 88 MPGe', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Fusion%20Energi-FrontSide_FOFUSE131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,Mustang,"['Coupe', 'Convertible']","{'Convertible': {'V6 Convertible 2D': {'Horsepower': '305 @ 6500 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'GT Premium Convertible 2D': {'Horsepower': '420 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'Shelby GT500 Convertible 2D': {'Horsepower': '662 @ 6250 rpm HP', 'Engine': 'V8, Supercharged, 5.8L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'V6 Premium Convertible 2D': {'Horsepower': '305 @ 6500 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'GT Convertible 2D': {'Horsepower': '420 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'V6 Premium Coupe 2D': {'Horsepower': '305 @ 6500 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'Boss 302 Coupe 2D': {'Horsepower': '444 @ 7400 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'Shelby GT500 Coupe 2D': {'Horsepower': '662 @ 6250 rpm HP', 'Engine': 'V8, Supercharged, 5.8L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'GT Premium Coupe 2D': {'Horsepower': '420 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'V6 Coupe 2D': {'Horsepower': '305 @ 6500 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'GT Coupe 2D': {'Horsepower': '420 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Mustang-FrontSide_FOMUSR131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Mustang-FrontSide_FOMUS131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Ford,Taurus,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '285 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Limited Sedan 4D': {'Horsepower': '285 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SEL Sedan 4D': {'Horsepower': '285 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SHO Sedan 4D': {'Horsepower': '365 @ 5500 rpm HP', 'Engine': 'V6, EcoBoost TT, 3.5L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Taurus-FrontSide_FOTAU131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,Transit Connect Cargo,['Van/Minivan'],"{'Van/Minivan': {'XL Van 4D': {'Horsepower': '136 @ 6300 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 2'}, 'XLT Van 4D': {'Horsepower': '136 @ 6300 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Transit%20Connect%20Cargo-FrontSide_FTTC131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Ford,Transit Connect Passenger,['Van/Minivan'],"{'Van/Minivan': {'XLT Premium Van 4D': {'Horsepower': '136 @ 6300 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'XLT Van 4D': {'Horsepower': '136 @ 6300 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Ford-Transit%20Connect%20Passenger-FrontSide_FTTCP131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Freightliner,Sprinter 2500 Cargo,['Van/Minivan'],NULL,{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Freightliner-Sprinter%202500%20Cargo-FrontSide_FLSPRCST131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Freightliner,Sprinter 2500 Crew,['Van/Minivan'],"{'Van/Minivan': {'High Roof w/170"" WB Van 3D': {'Engine': 'V6, Turbo Diesel, 3.0 Liter'}, 'Standard Roof w/144"" WB Van 3D': {'Horsepower': '188 @ 3800 rpm HP', 'Engine': 'V6, Turbo Diesel, 3.0 Liter', 'Seating': 'Seats 3'}, 'High Roof w/144"" WB Van 3D': {'Horsepower': '188 @ 3800 rpm HP', 'Engine': 'V6, Turbo Diesel, 3.0 Liter', 'Seating': 'Seats 3'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Freightliner-Sprinter%202500%20Crew-FrontSide_FLSPRCRHT131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Freightliner,Sprinter 2500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'High Roof w/170"" WB Van 3D': {'Engine': '4-Cyl, Turbo Dsl 3.0L'}, 'Standard Roof w/144"" WB Van 3D': {'Horsepower': '188 @ 3800 rpm HP', 'Engine': '4-Cyl, Turbo Dsl 3.0L', 'Seating': 'Seats 12'}, 'High Roof w/144"" WB Van 3D': {'Horsepower': '188 @ 3800 rpm HP', 'Engine': '4-Cyl, Turbo Dsl 3.0L', 'Seating': 'Seats 12'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Freightliner-Sprinter%202500%20Passenger-RearSide_FLSPRPHT132_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Freightliner,Sprinter 3500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Standard w/170"" WB Van 3D': {'Horsepower': '188 @ 3800 rpm HP', 'Engine': 'V6, Turbo Diesel, 3.0 Liter', 'Seating': 'Seats 3'}, 'Extended w/170"" WB Van 3D': {'Engine': 'V6, Turbo Diesel, 3.0 Liter'}, 'Standard w/144"" WB Van 3D': {'Horsepower': '188 @ 3800 rpm HP', 'Engine': 'V6, Turbo Diesel, 3.0 Liter', 'Seating': 'Seats 3'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Freightliner-Sprinter%203500%20Cargo-FrontSide_FLSPRCST131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,GMC,Acadia,['SUV'],"{'SUV': {'Denali Sport Utility 4D': {'Horsepower': '288 @ 6300 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 8'}, 'SLT-1 Sport Utility 4D': {'Horsepower': '288 @ 6300 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 8'}, 'SLE-1 Sport Utility 4D': {'Horsepower': '288 @ 6300 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 8'}, 'SLE-2 Sport Utility 4D': {'Horsepower': '288 @ 6300 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 8'}, 'SLT-2 Sport Utility 4D': {'Horsepower': '288 @ 6300 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-GMC-Acadia-FrontSide_GMACAD1301_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,GMC,Savana 1500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Van 3D': {'Horsepower': '195 @ 4600 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-GMC-Savana%201500%20Cargo-FrontSide_GMSAV131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,GMC,Savana 1500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'LT Van 3D': {'Horsepower': '310 @ 5200 rpm HP', 'Engine': 'V8, Flex Fuel, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 8'}, 'LS Van 3D': {'Horsepower': '310 @ 5200 rpm HP', 'Engine': 'V8, Flex Fuel, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 8'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-GMC-Savana%201500%20Passenger-FrontSide_GMSAVP131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,GMC,Savana 2500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Diesel Van 3D': {'Horsepower': '260 @ 3100 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.6 Liter'}, 'Van 3D': {'Horsepower': '280 @ 5200 rpm HP', 'Engine': 'V8, Flex Fuel, 4.8 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 2'}, 'Extended Van 3D': {'Horsepower': '280 @ 5200 rpm HP', 'Engine': 'V8, Flex Fuel, 4.8 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 2'}, 'Diesel Extended Van 3D': {'Horsepower': '260 @ 3100 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.6 Liter', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-GMC-Savana%202500%20Cargo-FrontSide_GMSAV131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,GMC,Savana 2500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'LT Van 3D': {'Horsepower': '324 @ 4700 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 12'}, 'LS Van 3D': {'Horsepower': '280 @ 5200 rpm HP', 'Engine': 'V8, Flex Fuel, 4.8 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 12'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-GMC-Savana%202500%20Passenger-FrontSide_GMSAVP131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,GMC,Savana 3500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Diesel Van 3D': {'Horsepower': '260 @ 3100 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.6L'}, 'Extended Van 3D': {'Horsepower': '324 @ 4700 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Combined Fuel Economy': '11 MPG', 'Seating': 'Seats 2'}, 'Van 3D': {'Horsepower': '324 @ 4700 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Combined Fuel Economy': '11 MPG', 'Seating': 'Seats 2'}, 'Diesel Extended Van 3D': {'Horsepower': '260 @ 3100 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.6L', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-GMC-Savana%203500%20Cargo-FrontSide_GMSAV131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,GMC,Savana 3500 Passenger,['Van/Minivan'],NULL,{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-GMC-Savana%203500%20Passenger-FrontSide_GMSAVP131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,GMC,Sierra 1500 Crew Cab,['Pickup'],"{'Pickup': {'SL Pickup 4D 5 3/4 ft': {'Horsepower': '302 @ 5600 rpm HP', 'Engine': 'V8, Flex Fuel, 4.8 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}, 'Hybrid Pickup 4D 5 3/4 ft': {'Horsepower': '332 @ 5100 rpm HP', 'Engine': 'V8, Hybrid, 6.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}, 'XFE Pickup 4D 5 3/4 ft': {'Horsepower': '315 @ 5200 rpm HP', 'Engine': 'V8, Flex Fuel, 5.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'SLT Pickup 4D 5 3/4 ft': {'Horsepower': '315 @ 5200 rpm HP', 'Engine': 'V8, Flex Fuel, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'SLE Pickup 4D 5 3/4 ft': {'Horsepower': '315 @ 5200 rpm HP', 'Engine': 'V8, Flex Fuel, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'Work Truck Pickup 4D 5 3/4 ft': {'Horsepower': '302 @ 5600 rpm HP', 'Engine': 'V8, Flex Fuel, 4.8 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}, 'Denali Pickup 4D 5 3/4 ft': {'Horsepower': '403 @ 5700 rpm HP', 'Engine': 'V8, Flex Fuel, 6.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-GMC-Sierra%201500%20Crew%20Cab-FrontSide_GMSRC131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,GMC,Sierra 1500 Extended Cab,['Pickup'],"{'Pickup': {'SLE Pickup 4D 8 ft': {'Horsepower': '315 @ 5200 rpm HP', 'Engine': 'V8, Flex Fuel, 5.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}, 'SLT Pickup 4D 8 ft': {'Horsepower': '315 @ 5200 rpm HP', 'Engine': 'V8, Flex Fuel, 5.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'SLE Pickup 4D 6 1/2 ft': {'Horsepower': '315 @ 5200 rpm HP', 'Engine': 'V8, Flex Fuel, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'SL Pickup 4D 6 1/2 ft': {'Horsepower': '302 @ 5600 rpm HP', 'Engine': 'V8, Flex Fuel, 4.8 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}, 'Work Truck Pickup 4D 6 1/2 ft': {'Horsepower': '195 @ 4600 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}, 'Work Truck Pickup 4D 8 ft': {'Horsepower': '315 @ 5200 rpm HP', 'Engine': 'V8, Flex Fuel, 5.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}, 'SLT Pickup 4D 6 1/2 ft': {'Horsepower': '315 @ 5200 rpm HP', 'Engine': 'V8, Flex Fuel, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-GMC-Sierra%201500%20Extended%20Cab-FrontSide_GMSR1E131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,GMC,Sierra 1500 Regular Cab,['Pickup'],"{'Pickup': {'SLE Pickup 2D 6 1/2 ft': {'Horsepower': '302 @ 5600 rpm HP', 'Engine': 'V8, Flex Fuel, 4.8 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}, 'SLE Pickup 2D 8 ft': {'Horsepower': '302 @ 5600 rpm HP', 'Engine': 'V8, Flex Fuel, 4.8 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}, 'Work Truck Pickup 2D 6 1/2 ft': {'Horsepower': '195 @ 4600 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}, 'Work Truck Pickup 2D 8 ft': {'Horsepower': '195 @ 4600 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-GMC-Sierra%201500%20Regular%20Cab-FrontSide_GMSR1R131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,GMC,Sierra 2500 HD Crew Cab,['Pickup'],NULL,{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-GMC-Sierra%202500%20HD%20Crew%20Cab-FrontSide_GMSRC131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,GMC,Sierra 2500 HD Extended Cab,['Pickup'],NULL,{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-GMC-Sierra%202500%20HD%20Extended%20Cab-FrontSide_GMSR2E131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,GMC,Sierra 2500 HD Regular Cab,['Pickup'],"{'Pickup': {'SLE Pickup 2D 8 ft': {'Horsepower': '360 @ 5400 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter'}, 'Work Truck Pickup 2D 8 ft': {'Horsepower': '360 @ 5400 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-GMC-Sierra%202500%20HD%20Regular%20Cab-FrontSide_GMSR2R131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,GMC,Sierra 3500 HD Crew Cab,['Pickup'],NULL,{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-GMC-Sierra%203500%20HD%20Crew%20Cab-FrontSide_GMSRC131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,GMC,Sierra 3500 HD Extended Cab,['Pickup'],"{'Pickup': {'Work Truck Pickup 4D 8 ft': {'Horsepower': '322 @ 4400 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Seating': 'Seats 5'}, 'SLE Pickup 4D 8 ft': {'Engine': 'V8, Turbo Diesel, 6.6 Liter'}, 'SLT Pickup 4D 8 ft': {'Horsepower': '397 @ 3000 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-GMC-Sierra%203500%20HD%20Extended%20Cab-FrontSide_GMSR3E131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,GMC,Sierra 3500 HD Regular Cab,['Pickup'],"{'Pickup': {'SLE Pickup 2D 8 ft': {'Horsepower': '322 @ 4400 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter'}, 'Work Truck Pickup 2D 8 ft': {'Horsepower': '322 @ 4400 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-GMC-Sierra%203500%20HD%20Regular%20Cab-FrontSide_GMSR3R131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
