year,make,model,body_styles,trims,image_sources
1995,Mitsubishi,Eclipse,['Hatchback'],"{'Hatchback': {'RS Coupe 2D': {'Horsepower': '140 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'GS Coupe 2D': {'Horsepower': '140 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'GS-T Coupe 2D': {'Horsepower': '210 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'GSX Coupe 2D': {'Horsepower': '210 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mitsubishi-Eclipse-Front_MIECLGST953_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Mitsubishi,Expo,['Wagon'],"{'Wagon': {'AWD Wagon 4D': {'Horsepower': '136 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 0'}, 'Wagon 4D': {'Horsepower': '136 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mitsubishi-Expo-FrontSide_MIEXP921_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1995,Mitsubishi,Galant,['Sedan'],"{'Sedan': {'S Sedan 4D': {'Horsepower': '141 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'ES Sedan 4D': {'Horsepower': '141 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '141 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mitsubishi-Galant-Front_MIGAL951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Mitsubishi,Mighty Max Regular Cab,['Pickup'],"{'Pickup': {'Short Bed': {'Horsepower': '116 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mitsubishi-Mighty%20Max%20Regular%20Cab-FrontSide_MPPUR951_375x254.jpg?interpolation=high-quality&downsize=391:*'}
1995,Mitsubishi,Mirage,"['Sedan', 'Coupe']","{'Sedan': {'S Sedan 4D': {'Horsepower': '92 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'ES Sedan 4D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'S Coupe 2D': {'Horsepower': '92 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'LS Coupe 2D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'ES Coupe 2D': {'Horsepower': '92 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mitsubishi-Mirage-Side_MIMRG951_375x249.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Mitsubishi,Montero,['SUV'],"{'SUV': {'SR Sport Utility 4D': {'Horsepower': '214 @ 5000 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 7'}, 'LS Sport Utility 4D': {'Horsepower': '177 @ 5500 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Mitsubishi-Montero-Side_MPMTRLS953_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,200SX,['Coupe'],"{'Coupe': {'SE-R Coupe 2D': {'Horsepower': '140 @ 6400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'SE Coupe 2D': {'Horsepower': '115 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}, 'Coupe 2D': {'Horsepower': '115 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-200SX-Front_NI200951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,240SX,['Coupe'],"{'Coupe': {'SE Coupe 2D': {'Horsepower': '155 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Coupe 2D': {'Horsepower': '155 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-240SX-RearSide_NI240951_375x242.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,300ZX,"['Hatchback', 'Convertible']","{'Convertible': {'Convertible 2D': {'Horsepower': '222 @ 6400 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}, 'Hatchback': {'Coupe 2D': {'Horsepower': '222 @ 6400 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}, 'Turbo Coupe 2D': {'Horsepower': '300 @ 6400 rpm HP', 'Engine': 'V6, Turbo, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}, '2+2 Coupe 2D': {'Horsepower': '222 @ 6400 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-300ZX-Front_NI300CONV952_375x240.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-300ZX-RearSide_NI300TURBO951_375x245.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Nissan,Altima,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '150 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GXE Sedan 4D': {'Horsepower': '150 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'XE Sedan 4D': {'Horsepower': '150 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GLE Sedan 4D': {'Horsepower': '150 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-Altima-RearSide_NIALTSE952_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,King Cab,['Pickup'],"{'Pickup': {'SE': {'Horsepower': '153 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'XE': {'Horsepower': '134 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-King%20Cab-Front_NTPUE951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,Maxima,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '190 @ 5600 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GXE Sedan 4D': {'Horsepower': '190 @ 5600 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GLE Sedan 4D': {'Horsepower': '190 @ 5600 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-Maxima-Front_NIMAXSE952_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,Pathfinder,['SUV'],"{'SUV': {'LE Sport Utility 4D': {'Horsepower': '153 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 4D': {'Horsepower': '153 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'XE Sport Utility 4D': {'Horsepower': '153 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-Pathfinder-Front_NTPAT952_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,Quest,['Van/Minivan'],"{'Van/Minivan': {'XE Minivan': {'Horsepower': '151 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'GXE Minivan': {'Horsepower': '151 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-Quest-RearSide_NTQST951_375x237.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '153 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '134 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}, 'XE Short Bed': {'Horsepower': '134 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-Regular%20Cab-Front_NTPUR951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1995,Nissan,Sentra,['Sedan'],"{'Sedan': {'GXE Sedan 4D': {'Horsepower': '115 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}, 'XE Sedan 4D': {'Horsepower': '115 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'GLE Sedan 4D': {'Horsepower': '115 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}, 'Sedan 4D': {'Horsepower': '115 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Nissan-Sentra-FrontSide_NISNT951_375x253.jpg?interpolation=high-quality&downsize=391:*'}
1995,Oldsmobile,88,['Sedan'],"{'Sedan': {'Royale LS Sedan 4D': {'Horsepower': '205 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'Royale Sedan 4D': {'Horsepower': '205 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Oldsmobile-88-Front_OL88-951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Oldsmobile,98,['Sedan'],"{'Sedan': {'Regency Elite Sedan 4D': {'Horsepower': '205 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Oldsmobile-98-Front_OL98-951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Oldsmobile,Achieva,"['Sedan', 'Coupe']","{'Sedan': {'S Sedan 4D': {'Horsepower': '150 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'S Coupe 2D': {'Horsepower': '150 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Oldsmobile-Achieva-Front_OLACH956_375x249.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1995,Oldsmobile,Aurora,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '250 @ 5600 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Oldsmobile-Aurora-Front_OLAUR951_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1995,Oldsmobile,Cutlass Ciera,"['Sedan', 'Wagon']","{'Sedan': {'SL Sedan 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}}, 'Wagon': {'SL Wagon 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 8'}}}","{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png', 'Wagon': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1995,Oldsmobile,Cutlass Supreme,"['Convertible', 'Sedan', 'Coupe']","{'Sedan': {'S Sedan 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}}, 'Convertible': {'Convertible 2D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'S Coupe 2D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Oldsmobile-Cutlass%20Supreme-Front_OLSUP951_375x251.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Oldsmobile-Cutlass%20Supreme-Front_OLSUPCNV945_375x238.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Oldsmobile-Cutlass%20Supreme-Front_OLSUPCPE943_375x215.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Oldsmobile,Silhouette,['Van/Minivan'],"{'Van/Minivan': {'Minivan': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Oldsmobile-Silhouette-FrontSide_OVSIL951_372x253.jpg?interpolation=high-quality&downsize=391:*'}
1995,Plymouth,Acclaim,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '100 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Plymouth-Acclaim-Front_PLACL951_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1995,Plymouth,Grand Voyager,['Van/Minivan'],"{'Van/Minivan': {'LE Minivan': {'Horsepower': '142 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'SE Minivan': {'Horsepower': '142 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '142 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Plymouth-Grand%20Voyager-Side_PTGVG951_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1995,Plymouth,Neon,"['Sedan', 'Coupe']","{'Sedan': {'Sport Sedan 4D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Highline Sedan 4D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'Sport Coupe 2D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Highline Coupe 2D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Plymouth-Neon-Side_PLNEOSED951_376x230.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Plymouth-Neon-Side_PLNEOCPE952_376x255.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Plymouth,Voyager,['Van/Minivan'],"{'Van/Minivan': {'LE Minivan': {'Horsepower': '142 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'SE Minivan': {'Horsepower': '142 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '100 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Plymouth-Voyager-Side_PTVYGLE941_376x149.jpg?interpolation=high-quality&downsize=391:*'}
1995,Pontiac,Bonneville,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '205 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'SSEi Sedan 4D': {'Horsepower': '225 @ 5000 rpm HP', 'Engine': 'V6, Supercharged, 3.8L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'SSE Sedan 4D': {'Horsepower': '205 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Bonneville-Side_POBON951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1995,Pontiac,Firebird,"['Convertible', 'Hatchback']","{'Convertible': {'Trans Am Convertible 2D': {'Horsepower': '275 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Convertible 2D': {'Horsepower': '200 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Formula Convertible 2D': {'Horsepower': '275 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}, 'Hatchback': {'Formula Hatchback 2D': {'Horsepower': '275 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Trans Am Hatchback 2D': {'Horsepower': '275 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Hatchback 2D': {'Horsepower': '160 @ 4600 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Firebird-FrontSide_POFIRCONV962_506x338.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Firebird-Front_POFIR951_375x249.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Pontiac,Grand Am,"['Coupe', 'Sedan']","{'Sedan': {'SE Sedan 4D': {'Horsepower': '150 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GT Sedan 4D': {'Horsepower': '155 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'SE Coupe 2D': {'Horsepower': '150 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GT Coupe 2D': {'Horsepower': '155 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Grand%20Am-Side_POGAM951_375x250.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Grand%20Am-FrontSide_POGAM962_506x330.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Pontiac,Grand Prix,"['Sedan', 'Coupe']","{'Sedan': {'SE Sedan 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'SE Coupe 2D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Grand%20Prix-Side_POGPX951_375x251.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Grand%20Prix-Front_POGPXCPE952_375x247.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Pontiac,Sunfire,"['Coupe', 'Convertible', 'Sedan']","{'Sedan': {'SE Sedan 4D': {'Horsepower': '120 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}, 'Convertible': {'SE Convertible 2D': {'Horsepower': '120 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'SE Coupe 2D': {'Horsepower': '120 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'GT Coupe 2D': {'Horsepower': '150 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Sunfire-Front_POSUNSED954_375x250.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Sunfire-Front_POSUNCONV955_375x189.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Sunfire-Front_POSUN951_371x246.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Pontiac,Trans Sport,['Van/Minivan'],"{'Van/Minivan': {'SE Minivan': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Trans%20Sport-Front_PVTSP951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
