year,make,model,body_styles,trim_data,image_sources
2015,Chevrolet,Express 2500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'LT Van 3D': {'Horsepower': '329 hp HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 12'}, 'LS Van 3D': {'Horsepower': '285 @ 5400 rpm HP', 'Engine': 'V8, Flex Fuel, 4.8 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 12'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Express%202500%20Passenger-FrontSide_CTEXP151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Express 3500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Diesel Extended Van 3D': {}, 'Extended Van 3D': {'Horsepower': '260 @ 2800 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Seating': 'Seats 5'}, 'Van 3D': {'Horsepower': '329 @ 5400 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Seating': 'Seats 5'}, 'Diesel Van 3D': {'Engine': 'V8, Turbo Diesel, 6.6 Liter', 'Horsepower': '260 @ 2800 rpm HP', 'Seating': 'Seats 5'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Express%203500%20Cargo-FrontSide_CTEXC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Express 3500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'LT Diesel Extended Van 3D': {}, 'LS Diesel Extended Van 3D': {'Engine': 'V8, Turbo Dsl, 6.6L', 'Horsepower': '260 @ 3100 rpm HP', 'Seating': 'Seats 15'}, 'LS Van 3D': {'Horsepower': '329 @ 5400 rpm HP', 'Engine': 'V8, FF, 6.0L', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 12'}, 'LS Extended Van 3D': {'Horsepower': '329 @ 5400 rpm HP', 'Engine': 'V8, FF, 6.0L', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 15'}, 'LT Diesel Van 3D': {'Horsepower': '260 @ 3100 rpm HP', 'Engine': 'V8, Turbo Dsl, 6.6L', 'Seating': 'Seats 15'}, 'LT  Extended Van 3D': {'Horsepower': '329 @ 5400 rpm HP', 'Engine': 'V8, FF, 6.0L', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 15'}, 'LT Van 3D': {'Horsepower': '329 @ 5400 rpm HP', 'Engine': 'V8, FF, 6.0L', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 12'}, 'LS Diesel Van 3D': {'Horsepower': '260 @ 3100 rpm HP', 'Engine': 'V8, Turbo Dsl, 6.6L', 'Seating': 'Seats 12'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Express%203500%20Passenger-FrontSide_CTEXP151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Impala,['Sedan'],"{'Sedan': {'LTZ Sedan 4D': {'Horsepower': '305 @ 6800 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter'}, 'LT CNG Sedan 4D': {'Engine': 'V6, CNG, 3.6L', 'Seating': 'Seats 5', 'Combined Fuel Economy': '21 MPG'}, 'LS CNG Sedan 4D': {'Engine': 'V6, CNG, 3.6L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LT Sedan 4D': {'Horsepower': '305 @ 6800 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '196 @ 6300 rpm HP', 'Engine': '4-Cyl, ECOTEC, 2.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Impala-FrontSide_CHIMP151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Impala Limited,['Sedan'],"{'Sedan': {'LTZ Sedan 4D': {'Horsepower': '302 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'LT Sedan 4D': {'Horsepower': '302 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '302 @ 6800 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Impala%20Limited-FrontSide_CHIMPL151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Malibu,['Sedan'],"{'Sedan': {'LTZ Sedan 4D': {'Horsepower': '196 @ 6300 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'LT Sedan 4D': {'Horsepower': '196 @ 6300 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '196 @ 6300 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Malibu-FrontSide_CHMALI151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Silverado 1500 Crew Cab,['Pickup'],"{'Pickup': {'Z71 LT Pickup 4D 6 1/2 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'LS Pickup 4D 5 3/4 ft': {'Horsepower': '285 @ 5300 rpm HP', 'Engine': 'V6, EcoTec3, FF, 4.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'Z71 LTZ Pickup 4D 6 1/2 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}, 'High Country Pickup 4D 5 3/4 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'LTZ Pickup 4D 5 3/4 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}, 'LS Pickup 4D 6 1/2 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'High Country Pickup 4D 6 1/2 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'Z71 LT Pickup 4D 5 3/4 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'Z71 LTZ Pickup 4D 5 3/4 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}, 'LT Pickup 4D 6 1/2 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'Work Truck Pickup 4D 6 1/2 ft': {'Horsepower': '285 @ 5300 rpm HP', 'Engine': 'V6, EcoTec3, FF, 4.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'Work Truck Pickup 4D 5 3/4 ft': {'Horsepower': '285 @ 5300 rpm HP', 'Engine': 'V6, EcoTec3, FF, 4.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'LT Pickup 4D 5 3/4 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'LTZ Pickup 4D 6 1/2 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Silverado%201500%20Crew%20Cab-FrontSide_CTS1C151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Silverado 1500 Double Cab,['Pickup'],"{'Pickup': {'Z71 LT Pickup 4D 6 1/2 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, FF, 5.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'Z71 LTZ Pickup 4D 6 1/2 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, FF, 5.3L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}, 'LS Pickup 4D 6 1/2 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, FF, 5.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'LT Pickup 4D 6 1/2 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, FF, 5.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'Work Truck Pickup 4D 6 1/2 ft': {'Horsepower': '285 @ 5300 rpm HP', 'Engine': 'V6, EcoTec3, FF, 4.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'LTZ Pickup 4D 6 1/2 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, FF, 5.3L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Silverado%201500%20Double%20Cab-FrontSide_CTS15DC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Silverado 1500 Regular Cab,['Pickup'],"{'Pickup': {'LS Pickup 2D 8 ft': {'Horsepower': '285 @ 5300 rpm HP', 'Engine': 'V6, EcoTec, FF, 4.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 3'}, 'Z71 LT Pickup 2D 6 1/2 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 3'}, 'LS Pickup 2D 6 1/2 ft': {'Horsepower': '285 @ 5300 rpm HP', 'Engine': 'V6, EcoTec, FF, 4.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 3'}, 'LT Pickup 2D 8 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 3'}, 'Work Truck Pickup 2D 6 1/2 ft': {'Horsepower': '285 @ 5300 rpm HP', 'Engine': 'V6, EcoTec, FF, 4.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 3'}, 'LT Pickup 2D 6 1/2 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 3'}, 'Z71 LT Pickup 2D 8 ft': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 3'}, 'Work Truck Pickup 2D 8 ft': {'Horsepower': '285 @ 5300 rpm HP', 'Engine': 'V6, EcoTec, FF, 4.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Silverado%201500%20Regular%20Cab-FrontSide_CTS15R151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Silverado 2500 HD Crew Cab,['Pickup'],"{'Pickup': {'High Country Pickup 4D 6 1/2 ft': {}, 'LT Pickup 4D 6 1/2 ft': {'Horsepower': '397 @ 3000 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.6 Liter', 'Seating': 'Seats 5'}, 'Work Truck Pickup 4D 6 1/2 ft': {'Horsepower': '360 @ 5400 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Seating': 'Seats 6'}, 'LTZ Pickup 4D 8 ft': {}, 'High Country Pickup 4D 8 ft': {'Horsepower': '397 @ 3000 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.6 Liter', 'Seating': 'Seats 5'}, 'Work Truck Pickup 4D 8 ft': {'Horsepower': '397 @ 3000 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Seating': 'Seats 6'}, 'LTZ Pickup 4D 6 1/2 ft': {'Engine': 'V8, Turbo Diesel, 6.6 Liter', 'Horsepower': '397 @ 3000 rpm HP', 'Seating': 'Seats 5'}, 'LT Pickup 4D 8 ft': {'Engine': 'V8, Turbo Diesel, 6.6 Liter', 'Horsepower': '397 @ 3000 rpm HP', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Silverado%202500%20HD%20Crew%20Cab-FrontSide_CTS2C151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Silverado 2500 HD Double Cab,['Pickup'],"{'Pickup': {'LT Pickup 4D 6 1/2 ft': {'Engine': 'V8, FF, 6.0L', 'Horsepower': '360 @ 5400 rpm HP', 'Seating': 'Seats 6'}, 'Work Truck Pickup 4D 6 1/2 ft': {'Horsepower': '360 @ 5400 rpm HP', 'Engine': 'V8, FF, 6.0L', 'Seating': 'Seats 6'}, 'LTZ Pickup 4D 8 ft': {}, 'Work Truck Pickup 4D 8 ft': {'Horsepower': '360 @ 5400 rpm HP', 'Engine': 'V8, FF, 6.0L', 'Seating': 'Seats 6'}, 'LTZ Pickup 4D 6 1/2 ft': {'Horsepower': '397 @ 3000 rpm HP', 'Engine': 'V8, Turbo Dsl, 6.6L'}, 'LT Pickup 4D 8 ft': {'Horsepower': '397 @ 3000 rpm HP', 'Engine': 'V8, Turbo Dsl, 6.6L', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Silverado%202500%20HD%20Double%20Cab-FrontSide_CTS25DC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Silverado 2500 HD Regular Cab,['Pickup'],"{'Pickup': {'LT Pickup 2D 8 ft': {'Horsepower': '360 @ 5400 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter'}, 'Work Truck Pickup 2D 8 ft': {'Horsepower': '360 @ 5400 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Silverado%202500%20HD%20Regular%20Cab-FrontSide_CTS2R151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Silverado 3500 HD Crew Cab,['Pickup'],"{'Pickup': {'High Country Pickup 4D 6 1/2 ft': {'Horsepower': '397 @ 3000 rpm HP', 'Engine': 'V8, Turbo Dsl, 6.6L', 'Seating': 'Seats 0'}, 'LT Pickup 4D 6 1/2 ft': {'Engine': 'V8, Turbo Dsl, 6.6L', 'Horsepower': '397 @ 3000 rpm HP', 'Seating': 'Seats 6'}, 'Work Truck Pickup 4D 6 1/2 ft': {'Horsepower': '322 @ 4400 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Seating': 'Seats 6'}, 'LTZ Pickup 4D 8 ft': {}, 'High Country Pickup 4D 8 ft': {}, 'Work Truck Pickup 4D 8 ft': {'Horsepower': '397 @ 3000 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Seating': 'Seats 6'}, 'LTZ Pickup 4D 6 1/2 ft': {'Engine': 'V8, Turbo Dsl, 6.6L', 'Horsepower': '397 @ 3000 rpm HP', 'Seating': 'Seats 5'}, 'LT Pickup 4D 8 ft': {'Horsepower': '322 @ 4400 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Silverado%203500%20HD%20Crew%20Cab-FrontSide_CTS3C151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Silverado 3500 HD Double Cab,['Pickup'],"{'Pickup': {'Work Truck Pickup 4D 8 ft': {'Horsepower': '322 @ 4400 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Seating': 'Seats 6'}, 'LT Pickup 4D 8 ft': {'Horsepower': '397 @ 3000 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.6 Liter', 'Seating': 'Seats 0'}, 'LTZ Pickup 4D 8 ft': {'Engine': 'V8, Turbo Diesel, 6.6 Liter'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Silverado%203500%20HD%20Double%20Cab-FrontSide_CTS35DC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Silverado 3500 HD Regular Cab,['Pickup'],"{'Pickup': {'LT Pickup 2D 8 ft': {'Horsepower': '397 @ 3000 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.6L'}, 'Work Truck Pickup 2D 8 ft': {'Horsepower': '322 @ 4400 rpm HP', 'Engine': 'V8, Flex Fuel, 6.0 Liter', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Silverado%203500%20HD%20Regular%20Cab-FrontSide_CTS3R151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Sonic,"['Sedan', 'Hatchback']","{'Sedan': {'LTZ Sedan 4D': {'Horsepower': '138 @ 4900 rpm HP', 'Engine': '4-Cyl, Turbo, 1.4 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, 'RS Sedan 4D': {'Horsepower': '138 @ 4900 rpm HP', 'Engine': '4-Cyl, Turbo, 1.4 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'LT Sedan 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'RS Hatchback Sedan 4D': {'Horsepower': '138 @ 4900 rpm HP', 'Engine': '4-Cyl, Turbo, 1.4 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'LTZ Hatchback Sedan 4D': {'Horsepower': '138 @ 4900 rpm HP', 'Engine': '4-Cyl, Turbo, 1.4 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, 'LT Hatchback Sedan 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'LS Hatchback Sedan 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Sonic-FrontSide_CHSONS151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Sonic-FrontSide_CHSONH151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Chevrolet,Spark,['Hatchback'],"{'Hatchback': {'1LT Hatchback 4D': {'Horsepower': '84 @ 6400 rpm HP', 'Engine': '4-Cyl, ECOTEC, 1.2 Liter', 'Combined Fuel Economy': '34 MPG', 'Seating': 'Seats 4'}, 'LS Hatchback 4D': {'Horsepower': '84 @ 6400 rpm HP', 'Engine': '4-Cyl, ECOTEC, 1.2 Liter', 'Combined Fuel Economy': '34 MPG', 'Seating': 'Seats 4'}, '2LT Hatchback 4D': {'Horsepower': '84 @ 6400 rpm HP', 'Engine': '4-Cyl, ECOTEC, 1.2 Liter', 'Combined Fuel Economy': '34 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Spark-FrontSide_CHSPA151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Spark EV,['Hatchback'],"{'Hatchback': {'1LT Hatchback 4D': {'Horsepower': '140 hp HP', 'Engine': 'Electric Motor', 'Combined Fuel Economy': '119 MPGe', 'Seating': 'Seats 4'}, '2LT Hatchback 4D': {'Horsepower': '140 hp HP', 'Engine': 'Electric Motor', 'Combined Fuel Economy': '119 MPGe', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Spark%20EV-FrontSide_CHSPAEV151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,SS,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '415 @ 5900 rpm HP', 'Engine': 'V8, 6.2 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-SS-FrontSide_CHSS151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Suburban,['SUV'],"{'SUV': {'LTZ Sport Utility 4D': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, FF, 5.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'LT Sport Utility 4D': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, FF, 5.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 8'}, 'Commercial Sport Utility 4D': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, FF, 5.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 9'}, 'LS Sport Utility 4D': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, FF, 5.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Suburban-FrontSide_CTSUB151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Tahoe,['SUV'],"{'SUV': {'LTZ Sport Utility 4D': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, FF, 5.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 8'}, 'LT Sport Utility 4D': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, FF, 5.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 8'}, 'Commercial Sport Utility 4D': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, FF, 5.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 9'}, 'LS Sport Utility 4D': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, FF, 5.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Tahoe-FrontSide_CTTAH151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Traverse,['SUV'],"{'SUV': {'LTZ Sport Utility 4D': {'Horsepower': '288 @ 6300 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'LT Sport Utility 4D': {'Horsepower': '281 @ 6300 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 8'}, 'LS Sport Utility 4D': {'Horsepower': '281 @ 6300 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Traverse-FrontSide_CTTRAV151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Trax,['SUV'],"{'SUV': {'LTZ Sport Utility 4D': {'Horsepower': '138 @ 4900 rpm HP', 'Engine': '4-Cyl, Turbo, 1.4 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'LT Sport Utility 4D': {'Horsepower': '138 @ 4900 rpm HP', 'Engine': '4-Cyl, Turbo, 1.4 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'LS Sport Utility 4D': {'Horsepower': '138 @ 4900 rpm HP', 'Engine': '4-Cyl, Turbo, 1.4 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Trax-FrontSide_CTTRAX151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chevrolet,Volt,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '149 hp HP', 'Engine': 'Voltec Electric Drive', 'Combined Fuel Economy': '37 MPG | 98 MPGe', 'Seating': 'Seats 4'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chevrolet-Volt-FrontSide_CHVOLT151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Chrysler,200,['Sedan'],"{'Sedan': {'LX Sedan 4D': {'Horsepower': '184 @ 6250 rpm HP', 'Engine': '4-Cyl, MultiAir PZEV 2.4L', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'Limited Sedan 4D': {'Horsepower': '184 @ 6250 rpm HP', 'Engine': '4-Cyl, MultiAir, 2.4L', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, '200S Sedan 4D': {'Horsepower': '184 @ 6250 rpm HP', 'Engine': '4-Cyl, MultiAir, 2.4L', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, '200C Sedan 4D': {'Horsepower': '184 @ 6250 rpm HP', 'Engine': '4-Cyl, MultiAir, 2.4L', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Chrysler-200-FrontSide_CR200151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
