year,make,model,body_styles,trims,image_sources
2000,Mercedes-Benz,M-Class,['SUV'],"{'SUV': {'ML 430 Sport Utility 4D': {'Horsepower': '268 @ 5500 rpm HP', 'Engine': 'V8, 4.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'ML 55 AMG Sport Utility 4D': {'Horsepower': '342 @ 5500 rpm HP', 'Engine': 'V8, 5.5 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'ML 320 Sport Utility 4D': {'Horsepower': '215 @ 5500 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mercedes-Benz-M-Class-FrontSide_MSML320001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Mercedes-Benz,S-Class,['Sedan'],"{'Sedan': {'S 430 Sedan 4D': {'Horsepower': '275 @ 5750 rpm HP', 'Engine': 'V8, 4.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'S 500 Sedan 4D': {'Horsepower': '302 @ 5600 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mercedes-Benz-S-Class-FrontSide_MBS--001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Mercedes-Benz,SL-Class,['Convertible'],"{'Convertible': {'SL 500 Roadster 2D': {'Horsepower': '302 @ 5600 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 2'}, 'SL 600 Roadster 2D': {'Horsepower': '389 @ 5200 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mercedes-Benz-SL-Class-FrontSide_MBSL500001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Mercedes-Benz,SLK-Class,['Convertible'],"{'Convertible': {'SLK 230 Roadster 2D': {'Horsepower': '185 @ 5300 rpm HP', 'Engine': '4-Cyl, Supercharged, 2.3L', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mercedes-Benz-SLK-Class-FrontSide_MBSLK001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Mercury,Cougar,['Coupe'],"{'Coupe': {'Coupe 2D': {'Horsepower': '170 @ 6250 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mercury-Cougar-FrontSide_MECOU001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Mercury,Grand Marquis,['Sedan'],"{'Sedan': {'GS Sedan 4D': {'Horsepower': '200 @ 4250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}, 'LS Sedan 4D': {'Horsepower': '200 @ 4250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mercury-Grand%20Marquis-FrontSide_MEMRQ001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Mercury,Mountaineer,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '215 @ 4200 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mercury-Mountaineer-FrontSide_MVMTN001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Mercury,Mystique,['Sedan'],"{'Sedan': {'GS Sedan 4D': {'Horsepower': '125 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '170 @ 6250 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mercury-Mystique-FrontSide_MEMYS001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Mercury,Sable,"['Wagon', 'Sedan']","{'Sedan': {'GS Sedan 4D': {'Horsepower': '153 @ 4900 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'LS Premium Sedan 4D': {'Horsepower': '200 @ 5650 rpm HP', 'Engine': 'V6, 24V, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '200 @ 5650 rpm HP', 'Engine': 'V6, 24V, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}}, 'Wagon': {'GS Wagon 4D': {'Horsepower': '153 @ 4900 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'LS Premium Wagon 4D': {'Horsepower': '200 @ 5650 rpm HP', 'Engine': 'V6, 24V, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mercury-Sable-FrontSide_MESABSEDLS001_505x371.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mercury-Sable-FrontSide_MESABWAG01A_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Mercury,Villager,['Van/Minivan'],"{'Van/Minivan': {'Estate Minivan 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'Minivan 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'Sport Minivan 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mercury-Villager-FrontSide_MVVGW001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Mitsubishi,Diamante,['Sedan'],"{'Sedan': {'ES Sedan 4D': {'Horsepower': '210 @ 5000 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '210 @ 5000 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mitsubishi-Diamante-FrontSide_MIDIALS001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Mitsubishi,Eclipse,['Coupe'],"{'Coupe': {'RS Coupe 2D': {'Horsepower': '154 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, 'GS Coupe 2D': {'Horsepower': '154 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, 'GT Coupe 2D': {'Horsepower': '205 @ 5500 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mitsubishi-Eclipse-FrontSide_MIECLGS004_505x372.jpg?interpolation=high-quality&downsize=391:*'}
2000,Mitsubishi,Galant,['Sedan'],"{'Sedan': {'ES Sedan 4D': {'Horsepower': '145 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'GTZ Sedan 4D': {'Horsepower': '195 @ 5500 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '195 @ 5500 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'DE Sedan 4D': {'Horsepower': '145 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mitsubishi-Galant-FrontSide_MIGALGTZ001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Mitsubishi,Mirage,"['Coupe', 'Sedan']","{'Sedan': {'LS Sedan 4D': {'Horsepower': '113 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'DE Sedan 4D': {'Horsepower': '113 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'DE Coupe 2D': {'Horsepower': '92 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'LS Coupe 2D': {'Horsepower': '113 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mitsubishi-Mirage-FrontSide_MIMRGSED003_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mitsubishi-Mirage-FrontSide_MIMRGCPE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Mitsubishi,Montero,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '200 @ 5000 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mitsubishi-Montero-Side_MPMON002_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Mitsubishi,Montero Sport,['SUV'],"{'SUV': {'LTD Sport Utility 4D': {'Horsepower': '200 @ 5000 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'XLS Sport Utility 4D': {'Horsepower': '173 @ 5250 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'LS Sport Utility 4D': {'Horsepower': '173 @ 5250 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'ES Sport Utility 4D': {'Horsepower': '173 @ 5250 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mitsubishi-Montero%20Sport-FrontSide_MPMNSLS001_505x372.jpg?interpolation=high-quality&downsize=391:*'}
2000,Nissan,Altima,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '155 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GXE Sedan 4D': {'Horsepower': '155 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'XE Sedan 4D': {'Horsepower': '155 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GLE Sedan 4D': {'Horsepower': '155 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Nissan-Altima-FrontSide_NIALTSE005_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Nissan,Frontier Crew Cab,['Pickup'],"{'Pickup': {'SE 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'XE 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Nissan-Frontier%20Crew%20Cab-FrontSide_NTPUC001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Nissan,Frontier King Cab,['Pickup'],"{'Pickup': {'Desert Runner XE': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}, 'Desert Runner SE': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}, 'SE': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'XE': {'Horsepower': '143 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Nissan-Frontier%20King%20Cab-FrontSide_NTPUE991_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Nissan,Frontier Regular Cab,['Pickup'],"{'Pickup': {'XE Short Bed': {'Horsepower': '143 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Nissan-Frontier%20Regular%20Cab-FrontSide_NTPUR001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Nissan,Maxima,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '222 @ 6400 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GXE Sedan 4D': {'Horsepower': '222 @ 6400 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GLE Sedan 4D': {'Horsepower': '222 @ 6400 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Nissan-Maxima-RearSide_NIMAXGLE005_505x374.jpg?interpolation=high-quality&downsize=391:*'}
2000,Nissan,Pathfinder,['SUV'],"{'SUV': {'LE Sport Utility 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'XE Sport Utility 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Nissan-Pathfinder-FrontSide_NTPAT001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Nissan,Quest,['Van/Minivan'],"{'Van/Minivan': {'GLE Minivan': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'GXE Minivan': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'SE Minivan': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Nissan-Quest-FrontSide_NTQST001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Nissan,Sentra,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '145 @ 6400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'GXE Sedan 4D': {'Horsepower': '126 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'XE Sedan 4D': {'Horsepower': '126 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'CA Sedan 4D': {'Horsepower': '126 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Nissan-Sentra-FrontSide_NISENGXE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Nissan,Xterra,['SUV'],"{'SUV': {'SE Sport Utility 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'XE Sport Utility 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Nissan-Xterra-FrontSide_NTXTR007_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Oldsmobile,Alero,"['Sedan', 'Coupe']","{'Sedan': {'GX Sedan 4D': {'Horsepower': '150 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GLS Sedan 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'GX Coupe 2D': {'Horsepower': '150 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GLS Coupe 2D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GL Coupe 2D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Oldsmobile-Alero-RearSide_OLALESED003_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Oldsmobile-Alero-FrontSide_OLALECPE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Oldsmobile,Bravada,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '190 @ 4400 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Oldsmobile-Bravada-FrontSide_OVBVD001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Oldsmobile,Intrigue,['Sedan'],"{'Sedan': {'GX Sedan 4D': {'Horsepower': '215 @ 5600 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'GLS Sedan 4D': {'Horsepower': '215 @ 5600 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 4D': {'Horsepower': '215 @ 5600 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Oldsmobile-Intrigue-FrontSide_OLINT001_505x336.jpg?interpolation=high-quality&downsize=391:*'}
2000,Oldsmobile,Silhouette,['Van/Minivan'],"{'Van/Minivan': {'GLS Extended Minivan': {'Horsepower': '185 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'Premiere Edition Extended Minivan': {'Horsepower': '185 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'GL Extended Minivan': {'Horsepower': '185 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Oldsmobile-Silhouette-FrontSide_OVSIL001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Plymouth,Breeze,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Plymouth-Breeze-FrontSide_PLBRZ001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Plymouth,Grand Voyager,['Van/Minivan'],"{'Van/Minivan': {'SE Minivan': {'Horsepower': '150 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '150 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Plymouth-Grand%20Voyager-FrontSide_PTGVG001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Plymouth,Neon,['Sedan'],"{'Sedan': {'LX Sedan 4D': {'Horsepower': '132 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Highline Sedan 4D': {'Horsepower': '132 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Plymouth-Neon-FrontSide_PLNEO001_505x357.jpg?interpolation=high-quality&downsize=391:*'}
2000,Plymouth,Prowler,['Convertible'],"{'Convertible': {'Roadster 2D': {'Horsepower': '253 @ 6400 rpm HP', 'Engine': 'V6, HO, 3.5 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Plymouth-Prowler-FrontSide_PLPRL001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Plymouth,Voyager,['Van/Minivan'],"{'Van/Minivan': {'SE Minivan': {'Horsepower': '150 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '150 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Plymouth-Voyager-FrontSide_PTVYG001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Pontiac,Bonneville,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '205 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'SLE Sedan 4D': {'Horsepower': '205 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'SSEi Sedan 4D': {'Horsepower': '240 @ 5200 rpm HP', 'Engine': 'V6, Supercharged, 3.8L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Pontiac-Bonneville-FrontSide_POBON001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Pontiac,Firebird,"['Coupe', 'Convertible']","{'Convertible': {'Trans Am Convertible 2D': {'Horsepower': '305 @ 5200 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'Convertible 2D': {'Horsepower': '200 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'Formula Coupe 2D': {'Horsepower': '305 @ 5200 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'Coupe 2D': {'Horsepower': '200 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Trans Am Coupe 2D': {'Horsepower': '305 @ 5200 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Pontiac-Firebird-FrontSide_POFIRCNV014_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Pontiac-Firebird-FrontSide_POFIRCPE991_505x355.jpg?interpolation=high-quality&downsize=391:*'}"
