year,make,model,body_styles,trim_data,image_sources
1994,Mitsubishi,Expo,['Wagon'],"{'Wagon': {'AWD Wagon 4D': {'Horsepower': '136 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'LRV Wagon 3D': {'Horsepower': '136 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Wagon 4D': {'Horsepower': '136 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'LRV Sport Wagon 3D': {'Horsepower': '136 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Expo-FrontSide_MIEXP921_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mitsubishi,Galant,['Sedan'],"{'Sedan': {'ES Sedan 4D': {'Horsepower': '141 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'S Sedan 4D': {'Horsepower': '141 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'GS DOHC Sedan 4D': {'Horsepower': '160 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'LS Sport Sedan 4D': {'Horsepower': '141 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Galant-Front_MIGAL951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mitsubishi,Mighty Max Macro Cab,['Pickup'],"{'Pickup': {'Short Bed': {'Horsepower': '116 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Mighty%20Max%20Macro%20Cab-Side_MPPUE922_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mitsubishi,Mighty Max Regular Cab,['Pickup'],"{'Pickup': {'Short Bed': {'Horsepower': '116 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 3'}, '4WD Short Bed': {'Horsepower': '151 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Mighty%20Max%20Regular%20Cab-RearSide_MPPUR941_376x184.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mitsubishi,Mirage,"['Sedan', 'Coupe']","{'Sedan': {'S Sedan 4D': {'Horsepower': '92 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'ES Sedan 4D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'S Coupe 2D': {'Horsepower': '92 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'LS Coupe 2D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'ES Coupe 2D': {'Horsepower': '92 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png', 'Coupe': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1994,Mitsubishi,Montero,['SUV'],"{'SUV': {'SR Sport Utility 4D': {'Horsepower': '215 @ 5000 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 7'}, 'LS Sport Utility 4D': {'Horsepower': '151 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Montero-Side_MPMTRLS953_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mitsubishi,Precis,['Hatchback'],"{'Hatchback': {'Hatchback 2D': {'Horsepower': '81 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Precis-FrontSide_MIPRE901_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Nissan,240SX,['Convertible'],"{'Convertible': {'SE Convertible 2D': {'Horsepower': '155 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-240SX-FrontSide_NI240SECNV933_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Nissan,300ZX,"['Hatchback', 'Convertible']","{'Convertible': {'Convertible 2D': {'Horsepower': '222 @ 6400 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}, 'Hatchback': {'Coupe 2D': {'Horsepower': '222 @ 6400 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}, 'Turbo Coupe 2D': {'Horsepower': '300 @ 6400 rpm HP', 'Engine': 'V6, Turbo, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}, '2+2 Coupe 2D': {'Horsepower': '222 @ 6400 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-300ZX-Front_NI300CONV952_375x240.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-300ZX-RearSide_NI300TURBO951_375x245.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Nissan,Altima,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '150 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GXE Sedan 4D': {'Horsepower': '150 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'XE Sedan 4D': {'Horsepower': '150 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GLE Sedan 4D': {'Horsepower': '150 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-Altima-Front_NIALT951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1994,Nissan,King Cab,['Pickup'],"{'Pickup': {'SE': {'Horsepower': '153 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}, 'XE': {'Horsepower': '134 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-King%20Cab-Front_NTPUE951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1994,Nissan,Maxima,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '190 @ 5600 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'GXE Sedan 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-Maxima-FrontSide_NIMAXGXE931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Nissan,Pathfinder,['SUV'],"{'SUV': {'LE Sport Utility 4D': {'Horsepower': '153 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 4D': {'Horsepower': '153 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'XE Sport Utility 4D': {'Horsepower': '153 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-Pathfinder-Front_NTPAT952_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1994,Nissan,Quest,['Van/Minivan'],"{'Van/Minivan': {'XE Minivan': {'Horsepower': '151 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'GXE Minivan': {'Horsepower': '151 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-Quest-RearSide_NTQST951_375x237.jpg?interpolation=high-quality&downsize=391:*'}
1994,Nissan,Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '153 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '134 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'XE Short Bed': {'Horsepower': '134 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-Regular%20Cab-Front_NTPUR951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1994,Nissan,Sentra,['Sedan'],"{'Sedan': {'XE Sedan 2D': {'Horsepower': '110 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}, 'E Sedan 4D': {'Horsepower': '110 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'E Sedan 2D': {'Horsepower': '110 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}, 'GXE Sedan 4D': {'Horsepower': '110 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'LE Sedan 2D': {'Horsepower': '110 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'SE Sedan 2D': {'Horsepower': '110 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}, 'SE-R Sedan 2D': {'Horsepower': '140 @ 6400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, 'XE Sedan 4D': {'Horsepower': '110 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'LE Sedan 4D': {'Horsepower': '110 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Nissan-Sentra-Side_NISEN2D931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Oldsmobile,88,['Sedan'],"{'Sedan': {'Royale LS Sedan 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'Royale Sedan 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-88-Front_OL88-941_375x220.jpg?interpolation=high-quality&downsize=391:*'}
1994,Oldsmobile,98,['Sedan'],"{'Sedan': {'Regency Sedan 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'Regency Elite Sedan 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-98-Front_OL98-941_375x238.jpg?interpolation=high-quality&downsize=391:*'}
1994,Oldsmobile,Achieva,"['Sedan', 'Coupe']","{'Sedan': {'S Sedan 4D': {'Horsepower': '115 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SL Sedan 4D': {'Horsepower': '155 @ 6000 rpm HP', 'Engine': '4-Cyl, Quad 4, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'S Coupe 2D': {'Horsepower': '115 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SC Coupe 2D': {'Horsepower': '155 @ 6000 rpm HP', 'Engine': '4-Cyl, Quad 4, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-Achieva-Front_OLACHSED943_375x236.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-Achieva-Front_OLACHCPE941_375x269.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Oldsmobile,Bravada,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '200 @ 4500 rpm HP', 'Engine': 'V6, High Output, 4.3L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-Bravada-Front_OVBVD941_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1994,Oldsmobile,Cutlass Ciera,['Sedan'],"{'Sedan': {'S Sedan 4D': {'Horsepower': '165 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Oldsmobile,Cutlass Cruiser,['Wagon'],"{'Wagon': {'S Wagon 4D': {'Horsepower': '165 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 8'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-Cutlass%20Cruiser-Front_OLCLCWAG941_375x198.jpg?interpolation=high-quality&downsize=391:*'}
1994,Oldsmobile,Cutlass Supreme,"['Convertible', 'Sedan', 'Coupe']","{'Sedan': {'S Sedan 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}}, 'Convertible': {'Convertible Coupe 2D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'S Coupe 2D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-Cutlass%20Supreme-Front_OLSUPSED941_375x225.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-Cutlass%20Supreme-Front_OLSUPCNV945_375x238.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-Cutlass%20Supreme-Front_OLSUPCPE943_375x215.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Oldsmobile,Silhouette,['Van/Minivan'],"{'Van/Minivan': {'Minivan': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Oldsmobile-Silhouette-Front_OVSIL941_375x222.jpg?interpolation=high-quality&downsize=391:*'}
1994,Plymouth,Acclaim,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '100 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Plymouth-Acclaim-Front_PLACL941_376x134.jpg?interpolation=high-quality&downsize=391:*'}
1994,Plymouth,Colt,['Sedan'],"{'Sedan': {'Sedan 2D': {'Horsepower': '92 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 4D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 2D': {'Horsepower': '92 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Plymouth-Colt-FrontSide_PLCLTGL2D931_505x279.jpg?interpolation=high-quality&downsize=391:*'}
1994,Plymouth,Colt Vista,['Wagon'],"{'Wagon': {'Wagon 3D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'AWD Wagon 3D': {'Horsepower': '136 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'SE Wagon 3D': {'Horsepower': '136 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Plymouth-Colt%20Vista-FrontSide_PLCVS921_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Plymouth,Grand Voyager,['Van/Minivan'],"{'Van/Minivan': {'LE Minivan': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'SE Minivan': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '142 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Plymouth-Grand%20Voyager-Side_PTGVG951_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1994,Plymouth,Laser,['Hatchback'],"{'Hatchback': {'RS Turbo AWD Hatchback 2D': {'Horsepower': '195 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'RS Hatchback 2D': {'Horsepower': '135 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'RS Turbo Hatchback 2D': {'Horsepower': '195 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'Hatchback 2D': {'Horsepower': '92 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Plymouth-Laser-Side_PLLASRS941_376x131.jpg?interpolation=high-quality&downsize=391:*'}
1994,Plymouth,Sundance,['Hatchback'],"{'Hatchback': {'Duster Sedan 4D': {'Horsepower': '141 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '93 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Duster Hatchback 2D': {'Horsepower': '141 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Hatchback 2D': {'Horsepower': '93 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Plymouth,Voyager,['Van/Minivan'],"{'Van/Minivan': {'LE Minivan': {'Horsepower': '142 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'LX Minivan': {'Horsepower': '142 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'SE Minivan': {'Horsepower': '142 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '100 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Plymouth-Voyager-Side_PTVYGLE941_376x149.jpg?interpolation=high-quality&downsize=391:*'}
1994,Pontiac,Bonneville,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'SSEi Sedan 4D': {'Horsepower': '225 @ 5000 rpm HP', 'Engine': 'V6, Supercharged, 3.8L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'SSE Sedan 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Bonneville-Side_POBONSE941_375x205.jpg?interpolation=high-quality&downsize=391:*'}
1994,Pontiac,Firebird,"['Convertible', 'Hatchback']","{'Convertible': {'Convertible 2D': {'Horsepower': '160 @ 4600 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Trans Am GT Convertible 2D': {'Horsepower': '275 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Formula Convertible 2D': {'Horsepower': '275 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}, 'Hatchback': {'Trans Am GT Hatchback 2D': {'Horsepower': '275 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Formula Hatchback 2D': {'Horsepower': '275 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Trans Am Hatchback 2D': {'Horsepower': '275 @ 5000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Hatchback 2D': {'Horsepower': '160 @ 4600 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Firebird-FrontSide_POFIRCONV962_506x338.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Firebird-FrontSide_POFIR931_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
